#,PlantData
100423,170
100424,166
100425,171
100426,166
100427,169
100428,165
100429,169
100430,166
100431,171
100432,170
100433,173
100434,170
100435,173
100436,170
100437,171
100438,172
100439,171
100440,169
100441,170
100442,167
100443,169
100444,169
100445,167
100446,169
100447,167
100448,168
100449,168
100450,168
100451,170
100452,168
100453,167
100454,167
100455,167
100456,167
100457,168
100458,168
100459,166
100460,170
100461,166
100462,169
100463,165
100464,168
100465,165
100466,168
100467,167
100468,170
100469,170
100470,173
100471,170
100472,173
100473,170
100474,171
100475,172
100476,170
100477,170
100478,170
100479,167
100480,168
100481,169
100482,168
100483,168
100484,168
100485,168
100486,168
100487,168
100488,170
100489,167
100490,167
100491,167
100492,167
100493,167
100494,168
100495,168
100496,166
100497,169
100498,166
100499,170
100500,166
100501,168
100502,166
100503,168
100504,167
100505,171
100506,170
100507,173
100508,170
100509,173
100510,170
100511,171
100512,172
100513,170
100514,169
100515,170
100516,168
100517,169
100518,169
100519,167
100520,168
100521,167
100522,168
100523,167
100524,167
100525,170
100526,168
100527,167
100528,167
100529,166
100530,167
100531,168
100532,168
100533,166
100534,170
100535,166
100536,168
100537,166
100538,169
100539,166
100540,168
100541,167
100542,171
100543,170
100544,173
100545,170
100546,173
100547,170
100548,171
100549,172
100550,171
100551,168
100552,169
100553,168
100554,168
100555,169
100556,168
100557,168
100558,168
100559,168
100560,168
100561,167
100562,170
100563,168
100564,166
100565,167
100566,167
100567,167
100568,167
100569,169
100570,166
100571,170
100572,166
100573,168
100574,166
100575,169
100576,165
100577,168
100578,167
100579,171
100580,170
100581,173
100582,170
100583,173
100584,170
100585,171
100586,171
100587,170
100588,168
100589,169
100590,168
100591,168
100592,168
100593,167
100594,168
100595,168
100596,168
100597,168
100598,167
100599,169
100600,167
100601,166
100602,167
100603,167
100604,167
100605,167
100606,168
100607,166
100608,170
100609,165
100610,170
100611,165
100612,168
100613,166
100614,168
100615,168
100616,171
100617,170
100618,174
100619,170
100620,172
100621,170
100622,172
100623,171
100624,170
100625,167
100626,170
100627,168
100628,168
100629,168
100630,167
100631,168
100632,168
100633,168
100634,169
100635,167
100636,169
100637,167
100638,166
100639,166
100640,167
100641,167
100642,167
100643,169
100644,166
100645,170
100646,166
100647,170
100648,166
100649,168
100650,166
100651,168
100652,168
100653,171
100654,170
100655,173
100656,169
100657,172
100658,171
100659,171
100660,172
100661,170
100662,168
100663,169
100664,168
100665,168
100666,169
100667,167
100668,168
100669,168
100670,168
100671,168
100672,168
100673,169
100674,167
100675,166
100676,167
100677,167
100678,167
100679,167
100680,168
100681,166
100682,170
100683,166
100684,168
100685,165
100686,169
100687,166
100688,168
100689,168
100690,172
100691,170
100692,173
100693,170
100694,172
100695,171
100696,171
100697,171
100698,170
100699,167
100700,169
100701,169
100702,168
100703,169
100704,167
100705,168
100706,167
100707,167
100708,168
100709,167
100710,168
100711,167
100712,166
100713,167
100714,167
100715,168
100716,167
100717,169
100718,166
100719,169
100720,166
100721,170
100722,165
100723,168
100724,166
100725,168
100726,168
100727,172
100728,170
100729,173
100730,169
100731,172
100732,171
100733,171
100734,171
100735,170
100736,167
100737,169
100738,169
100739,168
100740,169
100741,167
100742,168
100743,168
100744,168
100745,169
100746,167
100747,167
100748,168
100749,166
100750,167
100751,167
100752,168
100753,166
100754,169
100755,166
100756,171
100757,165
100758,170
100759,165
100760,167
100761,165
100762,169
100763,169
100764,172
100765,170
100766,173
100767,169
100768,171
100769,171
100770,171
100771,170
100772,170
100773,167
100774,169
100775,168
100776,168
100777,168
100778,167
100779,168
100780,168
100781,167
100782,169
100783,167
100784,167
100785,167
100786,166
100787,167
100788,168
100789,168
100790,166
100791,169
100792,166
100793,171
100794,166
100795,167
100796,165
100797,168
100798,166
100799,168
100800,170
100801,173
100802,170
100803,173
100804,169
100805,172
100806,171
100807,170
100808,171
100809,170
100810,167
100811,169
100812,169
100813,167
100814,168
100815,167
100816,167
100817,168
100818,167
100819,170
100820,167
100821,167
100822,167
100823,166
100824,167
100825,168
100826,168
100827,167
100828,169
100829,166
100830,170
100831,165
100832,168
100833,166
100834,169
100835,166
100836,169
100837,169
100838,173
100839,170
100840,173
100841,169
100842,172
100843,172
100844,170
100845,171
100846,170
100847,167
100848,169
100849,168
100850,168
100851,168
100852,167
100853,168
100854,167
100855,167
100856,170
100857,168
100858,167
100859,167
100860,166
100861,167
100862,168
100863,168
100864,166
100865,169
100866,166
100867,170
100868,165
100869,169
100870,165
100871,167
100872,166
100873,169
100874,169
100875,173
100876,170
100877,173
100878,169
100879,171
100880,171
100881,170
100882,169
100883,170
100884,167
100885,168
100886,169
100887,167
100888,168
100889,167
100890,168
100891,167
100892,167
100893,170
100894,167
100895,167
100896,167
100897,166
100898,167
100899,168
100900,168
100901,166
100902,169
100903,165
100904,170
100905,166
100906,168
100907,165
100908,169
100909,166
100910,169
100911,169
100912,173
100913,170
100914,173
100915,169
100916,172
100917,171
100918,171
100919,170
100920,170
100921,167
100922,169
100923,168
100924,167
100925,168
100926,167
100927,167
100928,168
100929,167
100930,170
100931,167
100932,167
100933,167
100934,167
100935,167
100936,167
100937,168
100938,166
100939,170
100940,166
100941,170
100942,165
100943,168
100944,165
100945,168
100946,166
100947,170
100948,170
100949,173
100950,170
100951,172
100952,170
100953,171
100954,171
100955,171
100956,168
100957,169
100958,167
100959,168
100960,169
100961,167
100962,168
100963,167
100964,167
100965,167
100966,167
100967,170
100968,167
100969,166
100970,167
100971,166
100972,167
100973,168
100974,168
100975,166
100976,170
100977,166
100978,170
100979,165
100980,167
100981,165
100982,168
100983,166
100984,170
100985,170
100986,173
100987,170
100988,172
100989,170
100990,171
100991,172
100992,170
100993,168
100994,169
100995,168
100996,168
100997,168
100998,167
100999,168
101000,167
101001,167
101002,168
101003,167
101004,170
101005,167
101006,166
101007,167
101008,167
101009,167
101010,167
101011,168
101012,166
101013,170
101014,165
101015,170
101016,166
101017,169
101018,165
101019,167
101020,167
101021,171
101022,170
101023,173
101024,169
101025,172
101026,170
101027,171
101028,172
101029,170
101030,167
101031,169
101032,168
101033,168
101034,168
101035,167
101036,168
101037,167
101038,167
101039,168
101040,167
101041,169
101042,167
101043,166
101044,167
101045,167
101046,167
101047,166
101048,168
101049,166
101050,170
101051,165
101052,170
101053,165
101054,167
101055,165
101056,168
101057,167
101058,171
101059,170
101060,173
101061,169
101062,172
101063,170
101064,170
101065,171
101066,170
101067,168
101068,169
101069,168
101070,168
101071,168
101072,167
101073,168
101074,167
101075,167
101076,168
101077,167
101078,169
101079,167
101080,166
101081,167
101082,167
101083,167
101084,167
101085,168
101086,166
101087,169
101088,165
101089,169
101090,166
101091,167
101092,166
101093,168
101094,168
101095,172
101096,170
101097,173
101098,169
101099,172
101100,170
101101,171
101102,171
101103,170
101104,167
101105,169
101106,169
101107,167
101108,168
101109,167
101110,168
101111,167
101112,167
101113,168
101114,167
101115,168
101116,167
101117,166
101118,167
101119,167
101120,167
101121,167
101122,168
101123,166
101124,170
101125,166
101126,169
101127,166
101128,167
101129,165
101130,168
101131,168
101132,172
101133,170
101134,173
101135,169
101136,171
101137,171
101138,170
101139,170
101140,169
101141,167
101142,168
101143,169
101144,167
101145,168
101146,167
101147,168
101148,168
101149,167
101150,169
101151,167
101152,168
101153,167
101154,166
101155,167
101156,168
101157,167
101158,166
101159,169
101160,165
101161,170
101162,165
101163,168
101164,165
101165,168
101166,165
101167,168
101168,169
101169,172
101170,169
101171,172
101172,169
101173,171
101174,171
101175,170
101176,169
101177,169
101178,167
101179,169
101180,168
101181,167
101182,168
101183,167
101184,168
101185,167
101186,167
101187,170
101188,167
101189,167
101190,167
101191,166
101192,167
101193,167
101194,167
101195,166
101196,169
101197,165
101198,170
101199,165
101200,169
101201,165
101202,167
101203,165
101204,169
101205,169
101206,172
101207,169
101208,172
101209,169
101210,171
101211,171
101212,170
101213,168
101214,169
101215,167
101216,168
101217,168
101218,167
101219,168
101220,167
101221,168
101222,167
101223,167
101224,170
101225,167
101226,166
101227,167
101228,166
101229,167
101230,167
101231,168
101232,166
101233,169
101234,166
101235,170
101236,166
101237,168
101238,165
101239,167
101240,165
101241,170
101242,169
101243,173
101244,169
101245,172
101246,169
101247,171
101248,171
101249,170
101250,168
101251,169
101252,168
101253,168
101254,168
101255,167
101256,168
101257,167
101258,167
101259,168
101260,167
101261,170
101262,167
101263,166
101264,166
101265,166
101266,167
101267,167
101268,168
101269,166
101270,170
101271,166
101272,170
101273,166
101274,167
101275,165
101276,168
101277,166
101278,170
101279,170
101280,173
101281,169
101282,172
101283,170
101284,171
101285,171
101286,170
101287,168
101288,169
101289,167
101290,168
101291,169
101292,167
101293,168
101294,167
101295,167
101296,168
101297,167
101298,168
101299,167
101300,166
101301,167
101302,167
101303,167
101304,167
101305,168
101306,165
101307,169
101308,165
101309,169
101310,165
101311,167
101312,165
101313,168
101314,167
101315,171
101316,170
101317,173
101318,169
101319,172
101320,170
101321,171
101322,171
101323,170
101324,167
101325,169
101326,168
101327,168
101328,168
101329,167
101330,168
101331,167
101332,167
101333,168
101334,167
101335,167
101336,167
101337,166
101338,167
101339,167
101340,167
101341,166
101342,168
101343,165
101344,170
101345,165
101346,169
101347,165
101348,167
101349,165
101350,168
101351,169
101352,172
101353,169
101354,173
101355,169
101356,171
101357,171
101358,170
101359,170
101360,169
101361,167
101362,168
101363,169
101364,167
101365,168
101366,167
101367,168
101368,167
101369,167
101370,169
101371,167
101372,166
101373,167
101374,166
101375,167
101376,167
101377,167
101378,166
101379,168
101380,165
101381,169
101382,165
101383,169
101384,165
101385,168
101386,165
101387,168
101388,169
101389,172
101390,169
101391,173
101392,169
101393,171
101394,171
101395,170
101396,170
101397,169
101398,167
101399,168
101400,168
101401,167
101402,168
101403,167
101404,167
101405,167
101406,167
101407,170
101408,167
101409,167
101410,167
101411,166
101412,167
101413,167
101414,167
101415,166
101416,169
101417,165
101418,170
101419,165
101420,168
101421,165
101422,168
101423,166
101424,169
101425,169
101426,172
101427,169
101428,172
101429,169
101430,171
101431,171
101432,170
101433,167
101434,169
101435,167
101436,168
101437,168
101438,167
101439,168
101440,167
101441,167
101442,167
101443,167
101444,169
101445,167
101446,166
101447,166
101448,166
101449,166
101450,167
101451,167
101452,165
101453,169
101454,165
101455,170
101456,165
101457,167
101458,165
101459,168
101460,166
101461,169
101462,169
101463,173
101464,170
101465,172
101466,169
101467,171
101468,171
101469,170
101470,169
101471,169
101472,167
101473,168
101474,168
101475,167
101476,168
101477,167
101478,167
101479,167
101480,167
101481,169
101482,167
101483,165
101484,167
101485,166
101486,167
101487,167
101488,168
101489,166
101490,169
101491,165
101492,168
101493,165
101494,168
101495,165
101496,168
101497,166
101498,171
101499,170
101500,173
101501,169
101502,172
101503,170
101504,170
101505,171
101506,170
101507,167
101508,169
101509,167
101510,168
101511,168
101512,167
101513,168
101514,167
101515,167
101516,168
101517,167
101518,169
101519,166
101520,166
101521,167
101522,167
101523,166
101524,167
101525,168
101526,165
101527,170
101528,165
101529,167
101530,165
101531,168
101532,165
101533,167
101534,167
101535,171
101536,170
101537,173
101538,169
101539,171
101540,170
101541,171
101542,171
101543,170
101544,167
101545,169
101546,167
101547,167
101548,168
101549,167
101550,167
101551,167
101552,167
101553,168
101554,167
101555,168
101556,167
101557,165
101558,166
101559,167
101560,167
101561,167
101562,168
101563,165
101564,169
101565,165
101566,169
101567,165
101568,168
101569,165
101570,167
101571,168
101572,171
101573,169
101574,173
101575,169
101576,172
101577,170
101578,170
101579,170
101580,169
101581,167
101582,169
101583,168
101584,167
101585,168
101586,167
101587,167
101588,167
101589,167
101590,169
101591,167
101592,168
101593,167
101594,166
101595,166
101596,167
101597,167
101598,166
101599,168
101600,165
101601,169
101602,165
101603,169
101604,165
101605,167
101606,165
101607,168
101608,168
101609,172
101610,169
101611,173
101612,168
101613,171
101614,170
101615,170
101616,171
101617,170
101618,167
101619,168
101620,168
101621,167
101622,168
101623,166
101624,167
101625,167
101626,167
101627,169
101628,167
101629,167
101630,167
101631,165
101632,166
101633,167
101634,167
101635,166
101636,169
101637,165
101638,170
101639,165
101640,167
101641,165
101642,168
101643,165
101644,168
101645,169
101646,172
101647,170
101648,173
101649,169
101650,171
101651,170
101652,170
101653,170
101654,169
101655,166
101656,168
101657,169
101658,167
101659,168
101660,167
101661,167
101662,167
101663,167
101664,169
101665,167
101666,166
101667,166
101668,165
101669,166
101670,167
101671,167
101672,166
101673,169
101674,165
101675,170
101676,165
101677,168
101678,165
101679,168
101680,165
101681,169
101682,169
101683,172
101684,169
101685,172
101686,169
101687,171
101688,171
101689,170
101690,169
101691,169
101692,167
101693,168
101694,168
101695,167
101696,168
101697,167
101698,167
101699,167
101700,167
101701,170
101702,167
101703,166
101704,166
101705,166
101706,167
101707,167
101708,167
101709,165
101710,169
101711,165
101712,170
101713,165
101714,167
101715,165
101716,167
101717,166
101718,170
101719,169
101720,172
101721,169
101722,172
101723,169
101724,170
101725,171
101726,170
101727,167
101728,169
101729,166
101730,168
101731,168
101732,167
101733,167
101734,167
101735,167
101736,167
101737,166
101738,169
101739,167
101740,166
101741,166
101742,166
101743,166
101744,167
101745,168
101746,165
101747,169
101748,165
101749,168
101750,165
101751,168
101752,165
101753,167
101754,166
101755,170
101756,169
101757,172
101758,169
101759,172
101760,169
101761,170
101762,171
101763,170
101764,168
101765,169
101766,167
101767,167
101768,168
101769,166
101770,167
101771,167
101772,167
101773,167
101774,167
101775,169
101776,167
101777,165
101778,166
101779,166
101780,167
101781,167
101782,167
101783,165
101784,169
101785,165
101786,168
101787,165
101788,168
101789,165
101790,167
101791,166
101792,170
101793,169
101794,173
101795,169
101796,172
101797,169
101798,170
101799,171
101800,169
101801,167
101802,169
101803,168
101804,167
101805,168
101806,166
101807,167
101808,167
101809,167
101810,168
101811,167
101812,169
101813,167
101814,166
101815,166
101816,166
101817,166
101818,166
101819,168
101820,165
101821,168
101822,165
101823,168
101824,165
101825,168
101826,165
101827,167
101828,167
101829,170
101830,170
101831,172
101832,169
101833,172
101834,170
101835,170
101836,171
101837,170
101838,167
101839,169
101840,168
101841,167
101842,168
101843,166
101844,167
101845,167
101846,167
101847,167
101848,167
101849,169
101850,167
101851,165
101852,166
101853,166
101854,167
101855,166
101856,168
101857,165
101858,169
101859,165
101860,169
101861,165
101862,167
101863,165
101864,168
101865,166
101866,171
101867,169
101868,172
101869,168
101870,171
101871,169
101872,170
101873,171
101874,170
101875,166
101876,169
101877,168
101878,167
101879,168
101880,166
101881,167
101882,167
101883,167
101884,168
101885,166
101886,168
101887,167
101888,165
101889,166
101890,167
101891,166
101892,166
101893,168
101894,165
101895,168
101896,165
101897,169
101898,164
101899,167
101900,165
101901,167
101902,168
101903,171
101904,170
101905,172
101906,168
101907,171
101908,170
101909,170
101910,169
101911,170
101912,167
101913,168
101914,168
101915,167
101916,168
101917,166
101918,167
101919,167
101920,167
101921,168
101922,167
101923,167
101924,167
101925,165
101926,166
101927,167
101928,167
101929,166
101930,169
101931,165
101932,169
101933,165
101934,167
101935,165
101936,168
101937,165
101938,168
101939,168
101940,171
101941,169
101942,172
101943,169
101944,171
101945,171
101946,170
101947,170
101948,169
101949,167
101950,168
101951,168
101952,166
101953,168
101954,166
101955,167
101956,167
101957,167
101958,168
101959,167
101960,166
101961,167
101962,165
101963,166
101964,167
101965,166
101966,165
101967,169
101968,165
101969,170
101970,165
101971,167
101972,165
101973,167
101974,165
101975,168
101976,169
101977,172
101978,169
101979,172
101980,169
101981,171
101982,170
101983,170
101984,170
101985,169
101986,166
101987,168
101988,168
101989,166
101990,167
101991,166
101992,167
101993,167
101994,167
101995,169
101996,166
101997,166
101998,167
101999,165
102000,166
102001,167
102002,167
102003,166
102004,168
102005,165
102006,170
102007,165
102008,168
102009,165
102010,168
102011,165
102012,168
102013,169
102014,172
102015,169
102016,172
102017,168
102018,171
102019,170
102020,170
102021,170
102022,169
102023,166
102024,168
102025,168
102026,167
102027,167
102028,167
102029,167
102030,167
102031,167
102032,169
102033,167
102034,166
102035,166
102036,165
102037,166
102038,167
102039,166
102040,166
102041,168
102042,165
102043,168
102044,165
102045,168
102046,165
102047,167
102048,165
102049,168
102050,169
102051,172
102052,169
102053,172
102054,168
102055,170
102056,170
102057,169
102058,169
102059,169
102060,166
102061,168
102062,168
102063,167
102064,167
102065,167
102066,167
102067,167
102068,167
102069,169
102070,167
102071,165
102072,166
102073,166
102074,166
102075,167
102076,167
102077,165
102078,168
102079,165
102080,170
102081,165
102082,167
102083,165
102084,168
102085,165
102086,169
102087,169
102088,172
102089,169
102090,172
102091,169
102092,171
102093,171
102094,169
102095,170
102096,169
102097,166
102098,167
102099,168
102100,167
102101,167
102102,166
102103,167
102104,167
102105,166
102106,169
102107,167
102108,165
102109,166
102110,166
102111,166
102112,167
102113,167
102114,165
102115,169
102116,165
102117,168
102118,165
102119,168
102120,165
102121,167
102122,166
102123,169
102124,169
102125,172
102126,169
102127,172
102128,168
102129,171
102130,171
102131,169
102132,169
102133,169
102134,167
102135,167
102136,168
102137,167
102138,168
102139,166
102140,167
102141,167
102142,166
102143,168
102144,167
102145,165
102146,166
102147,166
102148,166
102149,167
102150,167
102151,165
102152,169
102153,165
102154,169
102155,165
102156,167
102157,165
102158,168
102159,166
102160,170
102161,169
102162,172
102163,168
102164,171
102165,169
102166,171
102167,171
102168,170
102169,167
102170,168
102171,167
102172,167
102173,168
102174,166
102175,167
102176,167
102177,166
102178,167
102179,167
102180,168
102181,166
102182,165
102183,166
102184,166
102185,167
102186,166
102187,167
102188,165
102189,169
102190,165
102191,169
102192,165
102193,168
102194,165
102195,167
102196,167
102197,171
102198,169
102199,172
102200,169
102201,171
102202,169
102203,170
102204,171
102205,169
102206,167
102207,168
102208,167
102209,168
102210,168
102211,166
102212,167
102213,166
102214,166
102215,167
102216,166
102217,168
102218,167
102219,166
102220,166
102221,166
102222,167
102223,166
102224,167
102225,165
102226,169
102227,165
102228,169
102229,165
102230,167
102231,165
102232,167
102233,167
102234,170
102235,169
102236,172
102237,168
102238,171
102239,169
102240,170
102241,171
102242,169
102243,167
102244,168
102245,168
102246,167
102247,168
102248,166
102249,167
102250,167
102251,167
102252,168
102253,167
102254,167
102255,167
102256,165
102257,166
102258,166
102259,166
102260,166
102261,168
102262,165
102263,169
102264,165
102265,167
102266,165
102267,168
102268,165
102269,167
102270,168
102271,171
102272,169
102273,172
102274,169
102275,171
102276,169
102277,170
102278,171
102279,170
102280,166
102281,168
102282,168
102283,167
102284,167
102285,166
102286,167
102287,166
102288,166
102289,168
102290,167
102291,167
102292,167
102293,165
102294,166
102295,166
102296,166
102297,166
102298,168
102299,165
102300,169
102301,164
102302,168
102303,165
102304,167
102305,165
102306,167
102307,167
102308,171
102309,169
102310,172
102311,168
102312,171
102313,170
102314,170
102315,170
102316,169
102317,167
102318,168
102319,168
102320,167
102321,168
102322,166
102323,167
102324,166
102325,167
102326,167
102327,166
102328,167
102329,167
102330,165
102331,166
102332,167
102333,166
102334,165
102335,168
102336,165
102337,169
102338,165
102339,169
102340,165
102341,167
102342,165
102343,167
102344,168
102345,171
102346,169
102347,172
102348,169
102349,171
102350,170
102351,170
102352,169
102353,169
102354,166
102355,168
102356,168
102357,167
102358,168
102359,166
102360,167
102361,166
102362,167
102363,168
102364,166
102365,167
102366,166
102367,165
102368,166
102369,167
102370,166
102371,166
102372,168
102373,165
102374,169
102375,165
102376,168
102377,165
102378,167
102379,165
102380,167
102381,168
102382,171
102383,169
102384,172
102385,168
102386,171
102387,170
102388,170
102389,170
102390,169
102391,166
102392,168
102393,168
102394,167
102395,168
102396,166
102397,167
102398,166
102399,167
102400,168
102401,166
102402,166
102403,166
102404,165
102405,166
102406,166
102407,167
102408,166
102409,168
102410,165
102411,169
102412,165
102413,167
102414,164
102415,168
102416,165
102417,167
102418,168
102419,171
102420,169
102421,172
102422,168
102423,170
102424,169
102425,170
102426,170
102427,169
102428,166
102429,168
102430,168
102431,167
102432,167
102433,166
102434,167
102435,167
102436,167
102437,168
102438,166
102439,167
102440,167
102441,165
102442,166
102443,167
102444,166
102445,166
102446,167
102447,165
102448,168
102449,164
102450,169
102451,165
102452,168
102453,164
102454,167
102455,167
102456,171
102457,169
102458,172
102459,168
102460,171
102461,170
102462,170
102463,169
102464,169
102465,167
102466,168
102467,168
102468,166
102469,167
102470,166
102471,167
102472,167
102473,167
102474,168
102475,166
102476,168
102477,166
102478,165
102479,166
102480,167
102481,166
102482,165
102483,167
102484,165
102485,169
102486,165
102487,168
102488,165
102489,167
102490,164
102491,167
102492,168
102493,171
102494,169
102495,172
102496,168
102497,171
102498,170
102499,170
102500,170
102501,169
102502,166
102503,168
102504,168
102505,167
102506,167
102507,166
102508,167
102509,167
102510,166
102511,168
102512,166
102513,167
102514,166
102515,165
102516,166
102517,167
102518,166
102519,166
102520,168
102521,165
102522,168
102523,164
102524,167
102525,165
102526,167
102527,165
102528,167
102529,168
102530,171
102531,169
102532,172
102533,168
102534,170
102535,169
102536,169
102537,170
102538,169
102539,166
102540,168
102541,168
102542,166
102543,167
102544,166
102545,167
102546,167
102547,167
102548,168
102549,166
102550,166
102551,166
102552,165
102553,166
102554,167
102555,166
102556,166
102557,168
102558,165
102559,169
102560,165
102561,167
102562,165
102563,167
102564,164
102565,167
102566,168
102567,171
102568,169
102569,172
102570,168
102571,170
102572,170
102573,170
102574,169
102575,168
102576,166
102577,168
102578,168
102579,167
102580,167
102581,166
102582,167
102583,167
102584,166
102585,168
102586,166
102587,166
102588,166
102589,165
102590,166
102591,167
102592,166
102593,165
102594,167
102595,164
102596,169
102597,164
102598,168
102599,164
102600,166
102601,164
102602,167
102603,168
102604,171
102605,169
102606,172
102607,168
102608,170
102609,170
102610,170
102611,170
102612,169
102613,166
102614,168
102615,168
102616,167
102617,168
102618,166
102619,167
102620,166
102621,166
102622,168
102623,166
102624,167
102625,166
102626,165
102627,166
102628,167
102629,166
102630,166
102631,167
102632,164
102633,169
102634,165
102635,168
102636,164
102637,166
102638,164
102639,167
102640,167
102641,171
102642,169
102643,172
102644,168
102645,171
102646,170
102647,169
102648,170
102649,169
102650,166
102651,168
102652,167
102653,167
102654,167
102655,166
102656,167
102657,167
102658,166
102659,168
102660,166
102661,167
102662,166
102663,165
102664,165
102665,167
102666,166
102667,166
102668,167
102669,165
102670,168
102671,164
102672,167
102673,165
102674,167
102675,164
102676,167
102677,167
102678,171
102679,169
102680,172
102681,168
102682,171
102683,170
102684,169
102685,170
102686,169
102687,166
102688,168
102689,168
102690,167
102691,167
102692,166
102693,167
102694,166
102695,166
102696,168
102697,166
102698,167
102699,166
102700,165
102701,166
102702,167
102703,166
102704,166
102705,168
102706,165
102707,169
102708,164
102709,167
102710,165
102711,167
102712,164
102713,166
102714,167
102715,171
102716,169
102717,172
102718,168
102719,171
102720,170
102721,169
102722,170
102723,169
102724,166
102725,168
102726,168
102727,167
102728,167
102729,166
102730,167
102731,166
102732,166
102733,168
102734,166
102735,167
102736,166
102737,165
102738,165
102739,167
102740,166
102741,166
102742,168
102743,165
102744,168
102745,164
102746,168
102747,164
102748,167
102749,165
102750,167
102751,167
102752,170
102753,169
102754,172
102755,168
102756,171
102757,169
102758,170
102759,170
102760,169
102761,166
102762,168
102763,168
102764,167
102765,167
102766,166
102767,167
102768,166
102769,166
102770,168
102771,166
102772,167
102773,166
102774,165
102775,166
102776,167
102777,166
102778,166
102779,167
102780,164
102781,168
102782,164
102783,167
102784,164
102785,167
102786,164
102787,167
102788,166
102789,170
102790,169
102791,172
102792,168
102793,171
102794,169
102795,169
102796,170
102797,169
102798,166
102799,168
102800,167
102801,166
102802,167
102803,166
102804,167
102805,166
102806,166
102807,167
102808,166
102809,168
102810,166
102811,165
102812,165
102813,167
102814,166
102815,166
102816,167
102817,165
102818,169
102819,164
102820,167
102821,164
102822,167
102823,164
102824,167
102825,167
102826,170
102827,169
102828,172
102829,168
102830,171
102831,169
102832,169
102833,171
102834,169
102835,166
102836,168
102837,167
102838,167
102839,167
102840,166
102841,167
102842,166
102843,166
102844,167
102845,166
102846,168
102847,166
102848,165
102849,166
102850,166
102851,166
102852,166
102853,167
102854,164
102855,168
102856,164
102857,168
102858,164
102859,167
102860,164
102861,167
102862,167
102863,169
102864,169
102865,171
102866,168
102867,171
102868,169
102869,169
102870,171
102871,169
102872,166
102873,168
102874,167
102875,167
102876,167
102877,165
102878,167
102879,166
102880,166
102881,167
102882,166
102883,168
102884,166
102885,165
102886,166
102887,166
102888,166
102889,166
102890,167
102891,164
102892,169
102893,164
102894,168
102895,164
102896,166
102897,164
102898,167
102899,166
102900,170
102901,169
102902,172
102903,168
102904,171
102905,169
102906,170
102907,170
102908,169
102909,166
102910,168
102911,167
102912,166
102913,167
102914,166
102915,167
102916,166
102917,166
102918,167
102919,166
102920,167
102921,166
102922,165
102923,165
102924,166
102925,166
102926,165
102927,167
102928,164
102929,169
102930,164
102931,169
102932,164
102933,167
102934,164
102935,167
102936,166
102937,170
102938,168
102939,172
102940,168
102941,171
102942,169
102943,169
102944,170
102945,169
102946,167
102947,168
102948,167
102949,167
102950,167
102951,165
102952,166
102953,166
102954,166
102955,167
102956,166
102957,167
102958,166
102959,164
102960,165
102961,166
102962,166
102963,166
102964,167
102965,165
102966,168
102967,164
102968,168
102969,164
102970,167
102971,164
102972,167
102973,166
102974,170
102975,169
102976,172
102977,168
102978,171
102979,168
102980,169
102981,170
102982,169
102983,166
102984,168
102985,167
102986,166
102987,167
102988,166
102989,167
102990,166
102991,166
102992,167
102993,166
102994,167
102995,166
102996,165
102997,166
102998,166
102999,166
103000,166
103001,167
103002,165
103003,169
103004,164
103005,167
103006,164
103007,167
103008,164
103009,166
103010,166
103011,169
103012,169
103013,172
103014,168
103015,171
103016,169
103017,170
103018,170
103019,169
103020,168
103021,168
103022,167
103023,166
103024,168
103025,166
103026,166
103027,166
103028,166
103029,167
103030,166
103031,168
103032,166
103033,164
103034,165
103035,165
103036,166
103037,166
103038,167
103039,165
103040,168
103041,165
103042,169
103043,164
103044,166
103045,164
103046,167
103047,166
103048,170
103049,169
103050,172
103051,168
103052,170
103053,168
103054,169
103055,170
103056,168
103057,167
103058,168
103059,167
103060,167
103061,167
103062,166
103063,166
103064,166
103065,166
103066,166
103067,166
103068,167
103069,166
103070,165
103071,165
103072,166
103073,166
103074,166
103075,167
103076,164
103077,168
103078,164
103079,167
103080,164
103081,167
103082,164
103083,166
103084,166
103085,169
103086,169
103087,171
103088,168
103089,171
103090,168
103091,169
103092,170
103093,169
103094,166
103095,168
103096,167
103097,167
103098,167
103099,166
103100,167
103101,166
103102,166
103103,167
103104,166
103105,168
103106,166
103107,164
103108,165
103109,165
103110,166
103111,166
103112,167
103113,165
103114,168
103115,164
103116,168
103117,164
103118,167
103119,164
103120,166
103121,166
103122,169
103123,168
103124,172
103125,168
103126,171
103127,168
103128,169
103129,170
103130,169
103131,167
103132,168
103133,167
103134,166
103135,167
103136,166
103137,166
103138,166
103139,166
103140,167
103141,166
103142,168
103143,166
103144,165
103145,166
103146,166
103147,165
103148,166
103149,167
103150,164
103151,168
103152,164
103153,166
103154,164
103155,167
103156,164
103157,166
103158,166
103159,170
103160,169
103161,172
103162,168
103163,171
103164,169
103165,169
103166,170
103167,168
103168,166
103169,168
103170,166
103171,167
103172,167
103173,166
103174,167
103175,166
103176,166
103177,167
103178,166
103179,168
103180,166
103181,165
103182,166
103183,165
103184,166
103185,166
103186,167
103187,165
103188,168
103189,164
103190,169
103191,164
103192,166
103193,164
103194,167
103195,166
103196,169
103197,169
103198,172
103199,168
103200,171
103201,169
103202,169
103203,170
103204,168
103205,167
103206,168
103207,167
103208,167
103209,167
103210,166
103211,167
103212,166
103213,166
103214,167
103215,166
103216,168
103217,166
103218,165
103219,165
103220,165
