#,PlantData
15697,222
15698,219
15699,221
15700,219
15701,222
15702,221
15703,223
15704,223
15705,226
15706,224
15707,225
15708,222
15709,225
15710,221
15711,224
15712,220
15713,223
15714,222
15715,222
15716,222
15717,221
15718,222
15719,223
15720,222
15721,223
15722,222
15723,221
15724,222
15725,220
15726,221
15727,219
15728,222
15729,220
15730,224
15731,219
15732,224
15733,219
15734,221
15735,219
15736,221
15737,219
15738,222
15739,220
15740,223
15741,222
15742,225
15743,224
15744,226
15745,223
15746,225
15747,222
15748,225
15749,220
15750,224
15751,221
15752,223
15753,222
15754,222
15755,222
15756,222
15757,222
15758,222
15759,222
15760,222
15761,222
15762,220
15763,222
15764,220
15765,222
15766,219
15767,222
15768,219
15769,224
15770,219
15771,223
15772,219
15773,221
15774,219
15775,221
15776,219
15777,222
15778,221
15779,224
15780,223
15781,226
15782,223
15783,226
15784,222
15785,225
15786,221
15787,225
15788,220
15789,223
15790,222
15791,222
15792,222
15793,221
15794,222
15795,223
15796,222
15797,223
15798,221
15799,220
15800,222
15801,220
15802,221
15803,219
15804,222
15805,219
15806,224
15807,219
15808,223
15809,219
15810,221
15811,219
15812,221
15813,219
15814,222
15815,221
15816,223
15817,223
15818,224
15819,224
15820,226
15821,223
15822,225
15823,221
15824,225
15825,221
15826,224
15827,222
15828,222
15829,222
15830,222
15831,222
15832,222
15833,222
15834,222
15835,222
15836,222
15837,222
15838,220
15839,221
15840,219
15841,221
15842,219
15843,223
15844,219
15845,224
15846,219
15847,221
15848,219
15849,221
15850,219
15851,221
15852,219
15853,222
15854,221
15855,224
15856,223
15857,226
15858,223
15859,225
15860,222
15861,225
15862,220
15863,224
15864,220
15865,223
15866,222
15867,222
15868,222
15869,222
15870,222
15871,222
15872,221
15873,223
15874,222
15875,220
15876,222
15877,219
15878,221
15879,219
15880,222
15881,219
15882,224
15883,219
15884,222
15885,219
15886,222
15887,219
15888,221
15889,219
15890,221
15891,220
15892,224
15893,223
15894,225
15895,224
15896,226
15897,222
15898,226
15899,221
15900,225
15901,220
15902,224
15903,222
15904,222
15905,222
15906,221
15907,222
15908,222
15909,222
15910,223
15911,221
15912,221
15913,222
15914,220
15915,221
15916,220
15917,222
15918,219
15919,223
15920,219
15921,224
15922,219
15923,222
15924,219
15925,221
15926,219
15927,221
15928,219
15929,222
15930,221
15931,224
15932,223
15933,226
15934,223
15935,226
15936,222
15937,224
15938,220
15939,224
15940,220
15941,223
15942,222
15943,222
15944,222
15945,222
15946,222
15947,223
15948,221
15949,223
15950,222
15951,220
15952,222
15953,219
15954,222
15955,220
15956,223
15957,219
15958,224
15959,219
15960,222
15961,219
15962,221
15963,219
15964,221
15965,219
15966,221
15967,220
15968,223
15969,223
15970,225
15971,224
15972,225
15973,222
15974,225
15975,221
15976,225
15977,220
15978,224
15979,222
15980,222
15981,222
15982,221
15983,222
15984,222
15985,221
15986,223
15987,221
15988,221
15989,222
15990,220
15991,221
15992,219
15993,222
15994,220
15995,223
15996,219
15997,222
15998,219
15999,222
16000,219
16001,220
16002,219
16003,221
16004,219
16005,222
16006,222
16007,224
16008,223
16009,226
16010,223
16011,225
16012,222
16013,224
16014,220
16015,224
16016,220
16017,222
16018,222
16019,222
16020,222
16021,221
16022,222
16023,222
16024,222
16025,223
16026,221
16027,220
16028,221
16029,219
16030,221
16031,220
16032,222
16033,219
16034,224
16035,219
16036,223
16037,219
16038,221
16039,218
16040,221
16041,219
16042,222
16043,221
16044,223
16045,223
16046,225
16047,223
16048,226
16049,222
16050,225
16051,221
16052,225
16053,220
16054,224
16055,222
16056,222
16057,222
16058,221
16059,222
16060,222
16061,222
16062,223
16063,221
16064,221
16065,221
16066,220
16067,222
16068,219
16069,222
16070,219
16071,223
16072,219
16073,224
16074,219
16075,222
16076,219
16077,221
16078,218
16079,221
16080,219
16081,222
16082,221
16083,224
16084,223
16085,226
16086,222
16087,226
16088,222
16089,225
16090,220
16091,224
16092,220
16093,223
16094,222
16095,222
16096,222
16097,221
16098,222
16099,222
16100,222
16101,223
16102,222
16103,220
16104,221
16105,219
16106,221
16107,220
16108,222
16109,219
16110,224
16111,219
16112,223
16113,219
16114,221
16115,219
16116,221
16117,219
16118,222
16119,221
16120,223
16121,222
16122,225
16123,223
16124,226
16125,222
16126,225
16127,220
16128,224
16129,220
16130,224
16131,222
16132,222
16133,222
16134,222
16135,222
16136,222
16137,221
16138,223
16139,221
16140,221
16141,221
16142,219
16143,221
16144,219
16145,222
16146,219
16147,223
16148,219
16149,224
16150,219
16151,221
16152,219
16153,221
16154,219
16155,221
16156,219
16157,222
16158,221
16159,223
16160,223
16161,226
16162,223
16163,225
16164,222
16165,225
16166,220
16167,224
16168,220
16169,223
16170,222
16171,221
16172,222
16173,222
16174,221
16175,222
16176,221
16177,223
16178,222
16179,220
16180,222
16181,220
16182,221
16183,219
16184,222
16185,219
16186,223
16187,219
16188,223
16189,219
16190,221
16191,218
16192,220
16193,219
16194,221
16195,220
16196,223
16197,222
16198,225
16199,223
16200,226
16201,222
16202,225
16203,221
16204,224
16205,220
16206,223
16207,222
16208,222
16209,222
16210,221
16211,221
16212,222
16213,221
16214,222
16215,221
16216,221
16217,222
16218,219
16219,221
16220,219
16221,221
16222,218
16223,223
16224,219
16225,224
16226,219
16227,222
16228,219
16229,221
16230,219
16231,221
16232,219
16233,222
16234,221
16235,224
16236,223
16237,226
16238,222
16239,225
16240,222
16241,225
16242,220
16243,224
16244,220
16245,223
16246,222
16247,222
16248,222
16249,221
16250,221
16251,222
16252,221
16253,223
16254,221
16255,220
16256,221
16257,219
16258,221
16259,219
16260,222
16261,219
16262,224
16263,218
16264,223
16265,218
16266,221
16267,219
16268,221
16269,218
16270,221
16271,220
16272,223
16273,222
16274,225
16275,223
16276,225
16277,222
16278,225
16279,221
16280,224
16281,220
16282,223
16283,221
16284,222
16285,222
16286,221
16287,221
16288,222
16289,221
16290,222
16291,221
16292,222
16293,221
16294,220
16295,221
16296,219
16297,221
16298,219
16299,222
16300,219
16301,223
16302,219
16303,222
16304,219
16305,221
16306,219
16307,221
16308,219
16309,223
16310,221
16311,224
16312,223
16313,226
16314,222
16315,225
16316,222
16317,224
16318,220
16319,224
16320,220
16321,223
16322,222
16323,222
16324,222
16325,221
16326,221
16327,222
16328,221
16329,223
16330,221
16331,220
16332,221
16333,219
16334,221
16335,219
16336,222
16337,219
16338,223
16339,219
16340,223
16341,218
16342,222
16343,219
16344,221
16345,219
16346,221
16347,220
16348,223
16349,222
16350,224
16351,223
16352,225
16353,222
16354,224
16355,221
16356,224
16357,220
16358,223
16359,221
16360,222
16361,222
16362,221
16363,222
16364,221
16365,222
16366,222
16367,221
16368,221
16369,221
16370,219
16371,221
16372,219
16373,221
16374,219
16375,222
16376,219
16377,224
16378,219
16379,222
16380,219
16381,221
16382,218
16383,221
16384,219
16385,222
16386,220
16387,224
16388,223
16389,226
16390,222
16391,225
16392,222
16393,225
16394,220
16395,223
16396,220
16397,223
16398,222
16399,222
16400,222
16401,222
16402,221
16403,222
16404,221
16405,223
16406,221
16407,220
16408,221
16409,219
16410,221
16411,219
16412,222
16413,219
16414,223
16415,219
16416,223
16417,218
16418,221
16419,219
16420,221
16421,218
16422,222
16423,220
16424,223
16425,222
16426,224
16427,223
16428,225
16429,222
16430,225
16431,220
16432,224
16433,220
16434,224
16435,221
16436,222
16437,221
16438,221
16439,222
16440,222
16441,221
16442,222
16443,221
16444,221
16445,221
16446,219
16447,221
16448,219
16449,221
16450,219
16451,223
16452,219
16453,224
16454,219
16455,222
16456,219
16457,221
16458,219
16459,221
16460,219
16461,222
16462,221
16463,223
16464,223
16465,225
16466,222
16467,225
16468,222
16469,224
16470,220
16471,224
16472,220
16473,223
16474,222
16475,222
16476,221
16477,221
16478,221
16479,222
16480,221
16481,223
16482,221
16483,220
16484,221
16485,219
16486,221
16487,219
16488,222
16489,219
16490,223
16491,219
16492,222
16493,219
16494,221
16495,218
16496,220
16497,219
16498,221
16499,220
16500,223
16501,222
16502,224
16503,223
16504,226
16505,222
16506,224
16507,221
16508,224
16509,220
16510,223
16511,221
16512,221
16513,222
16514,221
16515,222
16516,222
16517,221
16518,222
16519,221
16520,222
16521,221
16522,219
16523,221
16524,219
16525,221
16526,219
16527,223
16528,219
16529,224
16530,219
16531,221
16532,219
16533,221
16534,218
16535,221
16536,218
16537,222
16538,221
16539,224
16540,223
16541,226
16542,222
16543,225
16544,221
16545,225
16546,220
16547,224
16548,220
16549,223
16550,222
16551,221
16552,222
16553,221
16554,222
16555,222
16556,221
16557,223
16558,221
16559,220
16560,221
16561,219
16562,221
16563,219
16564,222
16565,218
16566,223
16567,219
16568,223
16569,218
16570,221
16571,218
16572,221
16573,218
16574,221
16575,220
16576,223
16577,221
16578,225
16579,223
16580,226
16581,222
16582,225
16583,220
16584,224
16585,219
16586,223
16587,221
16588,221
16589,221
16590,221
16591,221
16592,222
16593,221
16594,222
16595,221
16596,221
16597,221
16598,219
16599,221
16600,219
16601,221
16602,219
16603,222
16604,219
16605,223
16606,218
16607,221
16608,218
16609,220
16610,218
16611,220
16612,219
16613,222
16614,221
16615,223
16616,223
16617,226
16618,222
16619,225
16620,221
16621,224
16622,220
16623,224
16624,220
16625,223
16626,221
16627,221
16628,221
16629,221
16630,221
16631,222
16632,221
16633,223
16634,221
16635,220
16636,221
16637,219
16638,221
16639,219
16640,222
16641,219
16642,223
16643,219
16644,222
16645,219
16646,220
16647,218
16648,220
16649,219
16650,221
16651,220
16652,223
16653,222
16654,224
16655,223
16656,225
16657,222
16658,224
16659,221
16660,224
16661,220
16662,223
16663,221
16664,221
16665,222
16666,221
16667,221
16668,222
16669,221
16670,222
16671,221
16672,221
16673,221
16674,219
16675,221
16676,219
16677,221
16678,219
16679,223
16680,218
16681,223
16682,218
16683,221
16684,218
16685,220
16686,218
16687,221
16688,219
16689,222
16690,221
16691,224
16692,223
16693,226
16694,222
16695,224
16696,221
16697,224
16698,220
16699,223
16700,219
16701,222
16702,221
16703,221
16704,222
16705,221
16706,221
16707,222
16708,221
16709,222
16710,221
16711,219
16712,221
16713,219
16714,221
16715,219
16716,222
16717,219
16718,223
16719,218
16720,221
16721,218
16722,222
16723,218
16724,220
16725,218
16726,221
16727,220
16728,223
16729,222
16730,225
16731,222
16732,225
16733,221
16734,225
16735,220
16736,224
16737,219
16738,223
16739,222
16740,222
16741,222
16742,221
16743,221
16744,222
16745,221
16746,222
16747,221
16748,221
16749,221
16750,219
16751,221
16752,219
16753,221
16754,219
16755,223
16756,219
16757,223
16758,218
16759,221
16760,218
16761,220
16762,218
16763,221
16764,218
16765,222
16766,221
16767,224
16768,222
16769,225
16770,222
16771,225
16772,221
16773,224
16774,219
16775,224
16776,220
16777,222
16778,221
16779,221
16780,221
16781,221
16782,221
16783,222
16784,221
16785,223
16786,221
16787,220
16788,221
16789,219
16790,221
16791,219
16792,222
16793,219
16794,223
16795,219
16796,221
16797,218
16798,221
16799,218
16800,220
16801,218
16802,221
16803,220
16804,223
16805,222
16806,225
16807,222
16808,225
16809,221
16810,225
16811,220
16812,224
16813,219
16814,223
16815,221
16816,221
16817,221
16818,221
16819,221
16820,222
16821,221
16822,222
16823,221
16824,221
16825,221
16826,219
16827,221
16828,219
16829,221
16830,218
16831,223
16832,219
16833,223
16834,218
16835,221
16836,218
16837,220
16838,218
16839,220
16840,219
16841,222
16842,221
16843,223
16844,223
16845,225
16846,222
16847,225
16848,221
16849,224
16850,220
16851,223
16852,220
16853,222
16854,222
16855,221
16856,221
16857,221
16858,221
16859,221
16860,221
16861,222
16862,221
16863,220
16864,221
16865,219
16866,220
16867,219
16868,222
16869,218
16870,223
16871,218
16872,222
16873,218
16874,220
16875,218
16876,220
16877,218
16878,221
16879,220
16880,223
16881,222
16882,225
16883,223
16884,225
16885,221
16886,224
16887,220
16888,224
16889,219
16890,223
16891,221
16892,221
16893,222
16894,221
16895,221
16896,221
16897,221
16898,222
16899,221
16900,222
16901,221
16902,219
16903,221
16904,219
16905,221
16906,218
16907,222
16908,218
16909,223
16910,218
16911,221
16912,218
16913,220
16914,218
16915,221
16916,218
16917,222
16918,221
16919,223
16920,222
16921,225
16922,222
16923,225
16924,221
16925,224
16926,220
16927,223
16928,219
16929,222
16930,221
16931,221
16932,221
16933,221
16934,221
16935,222
16936,221
16937,223
16938,221
16939,220
16940,221
16941,219
16942,220
16943,219
16944,221
16945,218
16946,222
16947,218
16948,222
16949,218
16950,220
16951,218
16952,220
16953,218
16954,221
16955,220
16956,223
16957,222
16958,225
16959,223
16960,225
16961,222
16962,224
16963,220
16964,224
16965,219
16966,223
16967,221
16968,222
16969,222
16970,221
16971,221
16972,222
16973,221
16974,222
16975,221
16976,221
16977,221
16978,219
16979,221
16980,219
16981,220
16982,218
16983,222
16984,218
16985,222
16986,218
16987,221
16988,218
16989,220
16990,218
16991,220
16992,219
16993,222
16994,221
16995,223
16996,223
16997,225
16998,222
16999,225
17000,221
17001,224
17002,220
17003,223
17004,219
17005,222
17006,222
17007,220
17008,221
17009,221
17010,221
17011,221
17012,221
17013,222
17014,221
17015,219
17016,221
17017,219
17018,221
17019,218
17020,222
17021,219
17022,223
17023,218
17024,222
17025,218
17026,221
17027,218
17028,220
17029,218
17030,220
17031,219
17032,223
17033,222
17034,225
17035,223
17036,225
17037,222
17038,224
17039,220
17040,224
17041,219
17042,223
17043,221
17044,221
17045,221
17046,221
17047,221
17048,221
17049,220
17050,222
17051,221
17052,220
17053,220
17054,219
17055,221
17056,218
17057,221
17058,219
17059,222
17060,218
17061,223
17062,218
17063,222
17064,218
17065,220
17066,218
17067,220
17068,218
17069,222
17070,221
17071,223
17072,222
17073,225
17074,222
17075,224
17076,221
17077,224
17078,219
17079,223
17080,219
17081,222
17082,221
17083,221
17084,221
17085,221
17086,221
17087,222
17088,221
17089,223
17090,220
17091,219
17092,221
17093,219
17094,220
17095,219
17096,222
17097,218
17098,222
17099,218
17100,222
17101,218
17102,221
17103,218
17104,220
17105,218
17106,221
17107,219
17108,223
17109,222
17110,224
17111,222
17112,225
17113,222
17114,224
17115,220
17116,224
17117,219
17118,223
17119,221
17120,222
17121,221
17122,221
17123,221
17124,221
17125,221
17126,222
17127,220
17128,221
17129,221
17130,219
17131,220
17132,219
17133,221
17134,218
17135,222
17136,218
17137,223
17138,218
17139,221
17140,218
17141,220
17142,218
17143,220
17144,218
17145,221
17146,220
17147,223
17148,223
17149,225
17150,221
17151,225
17152,221
17153,224
17154,219
17155,223
17156,220
17157,222
17158,221
17159,221
17160,221
17161,220
17162,221
17163,222
17164,221
17165,223
17166,221
17167,219
17168,221
17169,219
17170,220
17171,218
17172,222
17173,218
17174,223
17175,218
17176,222
17177,218
17178,221
17179,218
17180,220
17181,218
17182,221
17183,219
17184,223
17185,221
17186,224
17187,223
17188,225
17189,222
17190,224
17191,220
17192,224
17193,220
17194,223
17195,221
17196,221
17197,221
17198,221
17199,221
17200,221
17201,221
17202,222
17203,220
17204,221
17205,221
17206,219
17207,221
17208,219
17209,221
17210,218
17211,222
17212,218
17213,223
17214,218
17215,221
17216,218
17217,221
17218,218
17219,220
17220,218
17221,221
17222,220
17223,223
17224,222
17225,225
17226,222
17227,225
17228,221
17229,224
17230,220
17231,223
17232,219
17233,222
17234,221
17235,221
17236,221
17237,221
17238,221
17239,222
17240,221
17241,223
17242,221
17243,219
17244,221
17245,219
17246,221
17247,219
17248,221
17249,218
17250,223
17251,218
17252,222
17253,218
17254,220
17255,218
17256,220
17257,218
17258,220
17259,219
17260,222
17261,221
17262,224
17263,223
17264,225
17265,222
17266,224
17267,221
17268,224
17269,219
17270,223
17271,220
17272,222
17273,221
17274,221
17275,221
17276,221
17277,221
17278,222
17279,220
17280,221
17281,221
17282,219
17283,221
17284,218
17285,221
17286,218
17287,222
17288,218
17289,223
17290,218
17291,221
17292,218
17293,220
17294,218
17295,220
17296,218
17297,222
17298,221
17299,223
17300,223
17301,225
17302,222
17303,224
17304,221
17305,224
17306,219
17307,223
17308,219
17309,222
17310,221
17311,221
17312,221
17313,221
17314,221
17315,222
17316,220
17317,222
17318,221
17319,220
17320,221
17321,219
17322,221
17323,218
17324,221
17325,218
17326,223
17327,218
17328,222
17329,218
17330,221
17331,218
17332,220
17333,218
17334,221
17335,219
17336,223
17337,222
17338,224
17339,222
17340,225
17341,221
17342,224
17343,220
17344,223
17345,219
17346,223
17347,220
17348,221
17349,221
17350,220
17351,221
17352,221
17353,220
17354,222
17355,221
17356,221
17357,221
17358,218
17359,220
17360,218
17361,220
17362,218
17363,222
17364,218
17365,223
17366,218
17367,221
17368,218
17369,220
17370,218
17371,220
17372,218
17373,222
17374,220
17375,223
17376,222
17377,225
17378,221
17379,224
17380,221
17381,224
17382,219
17383,223
17384,220
17385,222
17386,221
17387,221
17388,221
17389,221
17390,221
17391,222
17392,220
17393,223
17394,221
17395,219
17396,221
17397,218
17398,221
17399,219
17400,221
17401,219
17402,223
17403,218
17404,222
17405,218
17406,220
17407,218
17408,220
17409,218
17410,221
17411,219
17412,223
17413,221
17414,224
17415,223
17416,225
17417,222
17418,224
17419,220
17420,224
17421,219
17422,222
17423,220
17424,222
17425,221
17426,220
17427,221
17428,221
17429,220
17430,222
17431,220
17432,221
17433,220
17434,218
17435,220
17436,219
17437,221
17438,218
17439,222
17440,218
17441,223
17442,218
17443,221
17444,218
17445,220
17446,218
17447,220
17448,218
17449,221
17450,221
17451,223
17452,223
17453,225
17454,222
17455,224
17456,221
17457,224
17458,219
17459,223
17460,219
17461,222
17462,221
17463,221
17464,221
17465,221
17466,221
17467,222
17468,220
17469,222
17470,220
17471,219
17472,221
17473,219
17474,220
17475,219
17476,221
17477,218
17478,223
17479,218
17480,222
17481,218
17482,220
17483,218
17484,220
17485,218
17486,220
17487,219
17488,222
17489,222
17490,224
17491,223
17492,225
17493,222
17494,224
17495,220
17496,223
17497,219
17498,223
17499,221
17500,221
17501,221
17502,221
17503,221
17504,221
17505,220
17506,222
17507,220
17508,221
17509,220
17510,219
17511,220
17512,218
17513,220
17514,218
17515,222
17516,218
17517,222
17518,218
17519,221
17520,218
17521,220
17522,217
17523,220
17524,218
17525,222
17526,221
17527,223
17528,222
17529,225
17530,221
17531,224
17532,221
17533,224
17534,219
17535,223
17536,219
17537,222
17538,221
17539,220
17540,221
17541,220
17542,221
17543,221
17544,220
17545,222
17546,221
17547,219
17548,221
17549,218
17550,220
17551,218
17552,221
17553,218
17554,223
17555,218
17556,222
17557,218
17558,220
17559,218
17560,220
17561,218
17562,221
17563,219
17564,222
17565,221
17566,224
17567,222
17568,225
17569,221
17570,223
17571,220
17572,224
17573,219
17574,223
17575,220
17576,221
17577,221
17578,221
17579,221
17580,221
17581,220
17582,221
17583,220
17584,220
17585,221
17586,219
17587,220
17588,218
17589,221
17590,218
17591,222
17592,218
17593,223
17594,218
17595,220
17596,218
17597,220
17598,218
17599,220
17600,218
17601,221
17602,221
17603,223
17604,222
17605,225
17606,221
17607,224
17608,221
17609,223
17610,219
17611,223
17612,219
17613,222
17614,221
17615,221
17616,221
17617,221
17618,221
17619,221
17620,220
17621,222
17622,220
17623,219
17624,220
17625,219
17626,220
17627,219
17628,221
17629,218
17630,222
17631,218
17632,221
17633,218
17634,221
17635,218
17636,220
17637,218
17638,220
17639,220
17640,222
17641,222
17642,224
17643,223
17644,225
17645,221
17646,224
17647,220
17648,223
17649,219
17650,222
17651,221
17652,220
17653,221
17654,220
17655,221
17656,221
17657,220
17658,222
17659,220
17660,221
17661,221
17662,218
17663,220
17664,218
17665,220
17666,218
17667,222
17668,218
17669,223
17670,218
17671,221
17672,218
17673,220
17674,218
17675,220
17676,218
17677,221
17678,221
17679,223
17680,222
17681,225
17682,222
17683,224
17684,221
17685,224
17686,219
17687,223
17688,219
17689,222
17690,221
17691,221
17692,221
17693,220
17694,221
17695,221
17696,220
17697,222
17698,221
17699,218
17700,221
17701,218
17702,220
17703,218
17704,221
17705,218
17706,222
17707,218
17708,221
17709,218
17710,220
17711,217
17712,220
17713,218
17714,220
17715,220
17716,222
17717,222
17718,225
17719,222
17720,224
17721,221
17722,224
17723,219
17724,223
17725,219
17726,222
17727,221
17728,221
17729,221
17730,220
17731,221
17732,221
17733,220
17734,222
17735,220
17736,220
17737,220
17738,218
17739,220
17740,218
17741,220
17742,218
17743,222
17744,218
17745,222
17746,218
17747,220
17748,218
17749,220
17750,218
17751,220
17752,218
17753,222
17754,221
17755,223
17756,222
17757,225
17758,222
17759,224
17760,221
17761,223
17762,219
17763,223
17764,219
17765,221
17766,221
17767,220
17768,220
17769,221
17770,220
17771,221
17772,220
17773,221
17774,220
17775,219
17776,220
17777,218
17778,220
17779,218
17780,221
17781,218
17782,222
17783,218
17784,220
17785,218
17786,220
17787,218
17788,219
17789,217
17790,221
17791,220
17792,222
17793,222
17794,224
17795,222
17796,224
17797,221
17798,224
17799,219
17800,223
17801,219
17802,222
17803,221
17804,220
17805,221
17806,220
17807,220
17808,221
17809,220
17810,222
17811,220
17812,219
17813,220
17814,218
17815,220
17816,218
17817,221
17818,218
17819,222
17820,218
17821,222
17822,218
17823,220
17824,218
17825,220
17826,218
17827,220
17828,219
17829,222
17830,221
17831,223
17832,222
17833,225
17834,221
17835,224
17836,221
17837,223
17838,219
17839,222
17840,220
17841,221
17842,221
17843,220
17844,221
17845,221
17846,220
17847,221
17848,220
17849,221
17850,220
17851,218
17852,220
17853,218
17854,220
17855,218
17856,222
17857,218
17858,223
17859,218
17860,221
17861,218
17862,220
17863,218
17864,220
17865,218
17866,221
17867,220
17868,223
17869,222
17870,225
17871,221
17872,224
17873,221
17874,223
17875,219
17876,223
17877,218
17878,222
17879,220
17880,221
17881,221
17882,220
17883,220
17884,221
17885,220
17886,222
17887,220
17888,219
17889,220
17890,218
17891,220
17892,218
17893,221
17894,218
17895,222
17896,218
17897,221
17898,218
17899,220
17900,218
17901,220
17902,217
17903,220
17904,219
17905,222
17906,221
17907,224
17908,222
17909,225
17910,221
17911,224
17912,220
17913,223
17914,219
17915,222
17916,220
17917,221
17918,221
17919,220
17920,220
17921,221
17922,220
17923,221
17924,220
17925,220
17926,220
17927,218
17928,220
17929,218
17930,220
17931,218
17932,222
17933,218
17934,222
17935,218
17936,220
17937,217
17938,220
17939,217
17940,219
17941,218
17942,221
17943,220
17944,222
17945,222
17946,224
17947,221
17948,224
17949,221
17950,223
17951,219
17952,222
17953,219
17954,221
17955,221
17956,220
17957,220
17958,220
17959,220
17960,221
17961,220
17962,222
17963,220
17964,219
17965,220
17966,218
17967,220
17968,218
17969,221
17970,218
17971,222
17972,218
17973,222
17974,217
17975,220
17976,218
17977,220
17978,217
17979,220
17980,219
17981,222
17982,222
17983,224
17984,222
17985,224
17986,221
17987,223
17988,219
17989,223
17990,219
17991,222
17992,220
17993,221
17994,221
17995,220
17996,220
17997,220
17998,220
17999,221
18000,220
18001,219
18002,220
18003,218
18004,220
18005,218
18006,220
18007,218
18008,222
18009,218
18010,222
18011,218
18012,220
18013,217
18014,220
18015,217
18016,220
18017,218
18018,222
18019,221
18020,223
18021,222
18022,225
18023,221
18024,224
18025,220
18026,223
18027,219
18028,223
18029,219
18030,221
18031,221
18032,220
18033,220
18034,220
18035,220
18036,221
18037,220
18038,221
18039,220
18040,218
18041,220
18042,218
18043,220
18044,218
18045,221
18046,218
18047,222
18048,218
18049,221
18050,217
18051,219
18052,218
18053,219
18054,217
18055,221
18056,219
18057,222
18058,222
18059,224
18060,221
18061,224
18062,221
18063,224
18064,219
18065,223
18066,218
18067,222
18068,220
18069,221
18070,220
18071,220
18072,220
18073,221
18074,220
18075,222
18076,220
18077,219
18078,220
18079,218
18080,220
18081,218
18082,220
18083,218
18084,222
18085,217
18086,222
18087,218
18088,219
18089,217
18090,219
18091,217
18092,220
18093,219
18094,222
18095,221
18096,223
18097,222
18098,224
18099,221
18100,224
18101,220
18102,223
18103,219
18104,222
18105,220
18106,221
18107,221
18108,220
18109,220
18110,221
18111,220
18112,221
18113,220
18114,221
18115,220
18116,218
18117,220
18118,218
18119,220
18120,218
18121,221
18122,218
18123,222
18124,217
18125,220
18126,217
18127,219
18128,217
18129,219
18130,217
18131,221
18132,220
18133,223
18134,222
18135,224
18136,221
18137,224
18138,221
18139,223
18140,219
18141,222
18142,219
18143,221
18144,221
18145,220
18146,221
18147,220
18148,221
18149,221
18150,220
18151,222
18152,220
18153,219
18154,220
18155,218
18156,220
18157,218
18158,221
18159,217
18160,222
18161,218
18162,221
18163,217
18164,220
18165,217
18166,219
18167,217
18168,220
18169,219
18170,222
18171,221
18172,224
18173,222
18174,224
18175,221
18176,223
18177,220
18178,223
18179,219
18180,222
18181,220
18182,220
18183,220
18184,220
18185,220
18186,221
18187,220
18188,222
18189,220
18190,220
18191,220
18192,218
18193,220
18194,218
18195,220
18196,218
18197,222
18198,217
18199,221
18200,217
18201,221
18202,217
18203,220
18204,217
18205,220
18206,218
18207,221
18208,220
18209,223
18210,222
18211,224
18212,221
18213,223
18214,220
18215,223
18216,219
18217,222
18218,219
18219,221
18220,220
18221,220
18222,220
18223,220
18224,220
18225,221
18226,219
18227,221
18228,220
18229,218
18230,220
18231,218
18232,220
18233,218
18234,221
18235,217
18236,222
18237,217
18238,221
18239,217
18240,219
18241,217
18242,219
18243,217
18244,220
18245,219
18246,222
18247,222
18248,224
18249,222
18250,224
18251,220
18252,223
18253,219
18254,223
18255,219
18256,221
18257,221
18258,221
18259,220
18260,220
18261,220
18262,221
18263,220
18264,222
18265,220
18266,219
18267,220
18268,218
18269,219
18270,218
18271,220
18272,218
18273,222
18274,218
18275,220
18276,217
18277,220
18278,217
18279,219
18280,217
18281,220
18282,218
18283,221
18284,221
18285,223
18286,222
18287,224
18288,221
18289,223
18290,220
18291,223
18292,218
18293,222
18294,220
18295,220
18296,221
18297,220
18298,220
18299,220
18300,220
18301,221
18302,220
18303,220
18304,220
18305,218
18306,220
18307,217
18308,220
18309,218
18310,221
18311,217
18312,222
18313,217
18314,221
18315,217
18316,219
18317,218
18318,220
18319,217
18320,221
18321,220
18322,223
18323,222
18324,224
18325,221
18326,224
18327,220
18328,223
18329,219
18330,223
18331,218
18332,221
18333,220
18334,220
18335,220
18336,220
18337,220
18338,221
18339,220
18340,221
18341,220
18342,219
18343,220
18344,218
18345,220
18346,218
18347,221
18348,217
18349,222
18350,217
18351,221
18352,217
18353,221
18354,217
18355,219
18356,217
18357,220
18358,219
18359,222
18360,221
18361,224
18362,222
18363,224
18364,221
18365,223
18366,219
18367,223
18368,218
18369,222
18370,220
18371,220
18372,220
18373,220
18374,220
18375,220
18376,220
18377,222
18378,220
18379,220
18380,220
18381,218
18382,219
18383,218
18384,220
18385,218
18386,221
18387,217
18388,222
18389,218
18390,220
18391,217
18392,219
18393,217
18394,220
18395,218
18396,222
18397,220
18398,223
18399,222
18400,224
18401,221
18402,224
18403,220
18404,223
18405,219
18406,222
18407,219
18408,221
18409,220
18410,220
18411,220
18412,220
18413,220
18414,221
18415,219
18416,221
18417,220
18418,218
18419,220
18420,218
18421,220
18422,218
18423,221
18424,218
18425,222
18426,218
18427,220
18428,217
18429,219
18430,217
18431,219
18432,217
18433,220
18434,220
18435,222
18436,222
18437,224
18438,221
18439,224
18440,221
18441,223
18442,219
18443,223
18444,218
18445,221
18446,221
18447,220
18448,220
18449,220
18450,220
18451,221
18452,220
18453,221
18454,220
18455,218
18456,220
18457,218
18458,220
18459,218
18460,221
18461,217
18462,222
18463,217
18464,220
18465,217
18466,220
18467,217
18468,219
18469,217
18470,220
18471,219
18472,222
18473,221
18474,224
18475,222
18476,224
18477,221
18478,224
18479,219
18480,223
18481,219
18482,222
18483,220
18484,220
18485,220
18486,220
18487,220
18488,220
18489,220
18490,221
18491,220
18492,219
18493,220
18494,218
